fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
183,car,0.49,5,1428,324,1504,378,,,,,,
183,car,0.43,5,1347,319,1392,354,,,,,,
183,car,0.36,5,1385,324,1452,372,,,,,,
184,person,0.76,6,367,263,430,440,,,,,,
184,car,0.62,5,1358,322,1400,356,,,,,,
184,car,0.49,5,1428,324,1504,378,,,,,,
184,car,0.47,5,1382,324,1438,363,,,,,,
184,car,0.44,5,1345,320,1391,354,,,,,,
184,car,0.35,5,1385,324,1452,372,,,,,,
185,person,0.73,6,374,259,435,438,,,,,,
185,car,0.63,5,1361,321,1401,356,,,,,,
185,car,0.49,5,1428,324,1505,378,,,,,,
185,car,0.48,5,1382,324,1438,362,,,,,,
185,car,0.47,5,1343,319,1391,354,,,,,,
185,car,0.34,5,1385,324,1452,372,,,,,,
186,person,0.74,6,380,256,440,441,,,,,,
186,car,0.63,5,1363,321,1401,356,,,,,,
186,car,0.51,5,1429,324,1505,378,,,,,,
186,car,0.49,5,1383,324,1437,362,,,,,,
186,car,0.45,5,1345,320,1392,353,,,,,,
186,car,0.35,5,1385,324,1451,372,,,,,,
186,car,0.25,7,1251,258,1348,356,,,,,,
187,person,0.75,6,382,259,445,440,,,,,,
187,car,0.62,5,1363,322,1400,356,,,,,,
187,car,0.51,5,1429,324,1504,378,,,,,,
187,car,0.48,5,1383,324,1437,362,,,,,,
187,car,0.44,5,1345,321,1392,353,,,,,,
187,car,0.36,5,1386,324,1451,372,,,,,,
188,person,0.78,6,386,256,449,438,,,,,,
188,car,0.63,5,1361,322,1400,356,,,,,,
188,car,0.51,5,1429,324,1504,378,,,,,,
188,car,0.49,7,1345,321,1392,354,,,,,,
188,car,0.48,7,1383,324,1437,362,,,,,,
188,car,0.35,7,1385,324,1449,372,,,,,,
189,person,0.75,6,393,257,451,437,,,,,,
189,car,0.63,7,1361,321,1401,356,,,,,,
189,car,0.52,7,1343,321,1392,354,,,,,,
189,car,0.52,5,1429,324,1506,378,,,,,,
189,car,0.49,7,1383,324,1437,362,,,,,,
189,car,0.34,7,1385,324,1448,372,,,,,,
190,person,0.72,6,394,266,459,438,,,,,,
190,car,0.63,7,1364,322,1400,356,,,,,,
190,car,0.54,7,1342,321,1391,353,,,,,,
190,car,0.51,5,1429,324,1505,378,,,,,,
190,car,0.48,7,1383,324,1437,362,,,,,,
190,car,0.35,7,1386,324,1448,372,,,,,,
191,person,0.74,6,396,273,466,439,,,,,,
191,car,0.62,7,1364,322,1400,356,,,,,,
191,car,0.56,7,1341,321,1390,353,,,,,,
191,car,0.52,5,1429,323,1507,379,,,,,,
191,car,0.48,7,1383,324,1438,362,,,,,,
191,car,0.35,7,1386,324,1447,372,,,,,,
192,person,0.74,6,397,270,468,438,,,,,,
192,car,0.61,7,1361,322,1398,356,,,,,,
192,car,0.58,7,1340,322,1386,353,,,,,,
192,car,0.53,5,1429,323,1509,380,,,,,,
192,car,0.46,7,1384,325,1437,362,,,,,,
192,car,0.34,7,1386,324,1449,372,,,,,,
193,person,0.77,6,400,277,471,438,,,,,,
193,car,0.61,7,1360,322,1398,356,,,,,,
193,car,0.59,7,1341,322,1385,353,,,,,,
193,car,0.53,5,1429,323,1509,379,,,,,,
193,car,0.46,7,1384,325,1436,361,,,,,,
193,car,0.34,7,1386,324,1449,371,,,,,,
194,person,0.72,6,399,266,473,438,,,,,,
194,car,0.62,7,1340,321,1382,353,,,,,,
194,car,0.61,7,1362,322,1398,356,,,,,,
194,car,0.54,5,1430,323,1508,380,,,,,,
194,car,0.47,7,1383,325,1436,361,,,,,,
194,car,0.34,7,1385,324,1448,371,,,,,,
195,person,0.72,6,400,266,475,438,,,,,,
195,car,0.61,7,1340,322,1380,353,,,,,,
195,car,0.61,7,1364,322,1398,356,,,,,,
195,car,0.54,5,1429,323,1509,380,,,,,,
195,car,0.47,7,1383,325,1435,361,,,,,,
195,car,0.34,7,1386,324,1447,370,,,,,,
196,person,0.74,6,404,271,474,436,,,,,,
196,car,0.58,7,1362,323,1397,356,,,,,,
196,car,0.57,7,1343,323,1380,352,,,,,,
196,car,0.54,5,1429,323,1509,380,,,,,,
196,car,0.46,7,1383,325,1437,362,,,,,,
196,car,0.34,7,1385,324,1447,371,,,,,,
197,person,0.73,6,411,270,477,436,,,,,,
197,car,0.58,7,1342,323,1378,352,,,,,,
197,car,0.58,7,1363,323,1397,356,,,,,,
197,car,0.54,5,1429,323,1509,380,,,,,,
197,car,0.47,7,1383,325,1436,362,,,,,,
197,car,0.33,7,1385,324,1447,371,,,,,,
198,person,0.75,6,414,269,477,434,,,,,,
198,car,0.56,7,1363,323,1397,356,,,,,,
198,car,0.56,7,1344,323,1382,352,,,,,,
198,car,0.55,5,1429,323,1510,380,,,,,,
198,car,0.47,7,1384,325,1437,362,,,,,,
198,car,0.34,7,1386,324,1447,371,,,,,,
199,person,0.74,6,420,270,477,431,,,,,,
199,car,0.58,7,1360,323,1397,356,,,,,,
199,car,0.55,5,1428,323,1510,380,,,,,,
199,car,0.55,7,1344,323,1383,352,,,,,,
199,car,0.45,7,1383,325,1436,361,,,,,,
199,car,0.34,7,1386,324,1448,371,,,,,,
200,person,0.72,6,425,266,480,432,,,,,,
200,car,0.58,7,1363,323,1397,356,,,,,,
200,car,0.56,5,1429,323,1510,380,,,,,,
200,car,0.55,7,1344,323,1380,352,,,,,,
200,car,0.47,7,1384,325,1436,361,,,,,,
200,car,0.34,7,1386,324,1447,370,,,,,,
201,person,0.74,6,428,261,484,431,,,,,,
201,car,0.59,7,1363,323,1397,356,,,,,,
201,car,0.57,7,1344,323,1381,352,,,,,,
201,car,0.57,5,1428,323,1510,380,,,,,,
201,car,0.48,7,1384,325,1436,361,,,,,,
201,car,0.34,7,1386,324,1447,370,,,,,,
202,person,0.72,6,431,256,486,429,,,,,,
202,car,0.61,7,1363,323,1398,356,,,,,,
202,car,0.58,7,1343,323,1379,353,,,,,,
202,car,0.57,5,1428,323,1511,380,,,,,,
202,car,0.48,7,1384,325,1436,361,,,,,,
202,car,0.34,7,1386,324,1446,370,,,,,,
203,car,0.59,7,1362,323,1397,356,,,,,,
203,car,0.58,7,1344,323,1381,352,,,,,,
203,car,0.58,5,1428,323,1511,380,,,,,,
203,car,0.47,7,1384,325,1436,361,,,,,,
203,car,0.35,7,1386,324,1446,370,,,,,,
203,person,0.28,6,434,264,485,427,,,,,,
204,person,0.75,6,436,262,488,430,,,,,,
204,car,0.61,7,1362,323,1398,356,,,,,,
204,car,0.59,7,1343,323,1380,352,,,,,,
204,car,0.58,5,1428,323,1510,380,,,,,,
204,car,0.47,7,1384,325,1435,361,,,,,,
204,car,0.35,7,1387,324,1446,371,,,,,,
205,person,0.77,6,436,263,492,431,,,,,,
205,car,0.61,7,1361,323,1397,356,,,,,,
205,car,0.57,5,1428,323,1509,380,,,,,,
205,car,0.54,7,1345,323,1381,353,,,,,,
205,car,0.47,7,1385,325,1435,361,,,,,,
205,car,0.35,7,1387,324,1446,371,,,,,,
206,person,0.75,6,439,269,493,431,,,,,,
206,car,0.64,7,1362,322,1398,357,,,,,,
206,car,0.6,5,1428,323,1509,380,,,,,,
206,car,0.52,7,1346,323,1377,352,,,,,,
206,car,0.48,7,1384,325,1434,361,,,,,,
206,car,0.34,7,1387,324,1444,371,,,,,,
207,person,0.71,6,443,276,495,433,,,,,,
207,car,0.64,7,1362,322,1398,357,,,,,,
207,car,0.59,5,1429,323,1509,380,,,,,,
207,car,0.54,7,1347,323,1380,352,,,,,,
207,car,0.49,7,1384,325,1434,360,,,,,,
207,car,0.34,7,1387,324,1444,371,,,,,,
208,car,0.66,7,1360,322,1398,357,,,,,,
208,person,0.63,6,443,275,498,433,,,,,,
208,car,0.58,5,1428,323,1509,380,,,,,,
208,car,0.55,7,1347,323,1381,352,,,,,,
208,car,0.49,7,1384,325,1434,360,,,,,,
208,car,0.34,7,1387,324,1444,370,,,,,,
209,person,0.65,6,446,275,501,432,,,,,,
209,car,0.65,7,1360,322,1398,357,,,,,,
209,car,0.58,5,1429,323,1508,380,,,,,,
209,car,0.56,7,1347,323,1381,352,,,,,,
209,car,0.49,7,1384,325,1434,360,,,,,,
209,car,0.33,7,1387,324,1444,370,,,,,,
210,person,0.7,6,450,276,502,430,,,,,,
210,car,0.65,7,1361,322,1398,357,,,,,,
210,car,0.57,7,1347,323,1378,352,,,,,,
210,car,0.56,5,1429,323,1507,380,,,,,,
210,car,0.49,7,1384,325,1434,360,,,,,,
210,car,0.33,7,1387,324,1444,371,,,,,,
211,car,0.63,7,1361,322,1398,357,,,,,,
211,person,0.59,6,453,275,507,428,,,,,,
211,car,0.57,5,1429,323,1507,380,,,,,,
211,car,0.56,7,1346,323,1378,352,,,,,,
211,car,0.48,7,1384,325,1434,360,,,,,,
211,car,0.32,7,1387,324,1444,371,,,,,,
212,car,0.63,7,1363,322,1398,357,,,,,,
212,person,0.62,6,456,257,512,429,,,,,,
212,car,0.58,5,1428,323,1508,380,,,,,,
212,car,0.57,7,1345,323,1376,351,,,,,,
212,car,0.49,7,1384,325,1434,360,,,,,,
212,car,0.32,7,1387,324,1444,371,,,,,,
213,person,0.7,6,458,262,515,426,,,,,,
213,car,0.63,7,1364,322,1398,357,,,,,,
213,car,0.57,7,1346,323,1376,351,,,,,,
213,car,0.57,5,1429,323,1509,380,,,,,,
213,car,0.5,7,1383,325,1434,360,,,,,,
213,car,0.32,7,1387,324,1444,371,,,,,,
213,car,0.26,7,1322,319,1349,347,,,,,,
214,person,0.74,6,460,264,517,426,,,,,,
214,car,0.64,7,1364,322,1398,357,,,,,,
214,car,0.57,5,1429,323,1508,380,,,,,,
214,car,0.56,7,1347,322,1378,351,,,,,,
214,car,0.5,7,1384,325,1434,360,,,,,,
214,car,0.32,7,1387,324,1444,370,,,,,,
214,car,0.27,7,1321,318,1348,346,,,,,,
215,person,0.69,6,463,263,521,427,,,,,,
215,car,0.63,7,1363,322,1398,357,,,,,,
215,car,0.58,5,1428,323,1508,381,,,,,,
215,car,0.55,7,1345,322,1380,351,,,,,,
215,car,0.49,7,1383,325,1434,360,,,,,,
215,car,0.34,8,1246,309,1343,349,,,,,,
215,car,0.33,8,1314,319,1346,347,,,,,,
215,car,0.31,7,1387,324,1444,370,,,,,,
216,car,0.61,7,1366,322,1397,357,,,,,,
216,person,0.6,6,469,263,523,428,,,,,,
216,car,0.59,7,1344,322,1382,352,,,,,,
216,car,0.57,5,1428,323,1510,380,,,,,,
216,car,0.5,7,1383,324,1434,361,,,,,,
216,car,0.33,7,1386,324,1446,369,,,,,,
216,car,0.33,8,1247,308,1342,349,,,,,,
216,car,0.28,5,1504,313,1566,383,,,,,,
216,car,0.27,8,1311,318,1346,347,,,,,,
217,car,0.61,7,1365,322,1397,357,,,,,,
217,car,0.6,7,1344,322,1383,352,,,,,,
217,car,0.58,5,1428,323,1511,381,,,,,,
217,car,0.5,7,1383,324,1435,360,,,,,,
217,car,0.36,8,1248,306,1340,349,,,,,,
217,person,0.35,6,473,272,523,424,,,,,,
217,car,0.33,7,1386,324,1446,369,,,,,,
217,car,0.29,8,1315,318,1346,347,,,,,,
217,car,0.29,5,1504,312,1566,383,,,,,,
218,person,0.65,6,473,270,528,422,,,,,,
218,car,0.61,7,1366,322,1397,357,,,,,,
218,car,0.6,7,1345,322,1383,352,,,,,,
218,car,0.58,5,1428,323,1511,381,,,,,,
218,car,0.51,7,1382,324,1434,360,,,,,,
218,car,0.35,8,1248,306,1342,349,,,,,,
218,car,0.33,7,1386,324,1446,369,,,,,,
218,car,0.3,8,1244,266,1337,349,,,,,,
218,car,0.28,8,1311,317,1346,347,,,,,,
218,car,0.28,5,1504,312,1566,383,,,,,,
219,car,0.62,7,1365,322,1397,357,,,,,,
219,person,0.59,6,475,273,530,422,,,,,,
219,car,0.58,7,1344,322,1383,352,,,,,,
219,car,0.57,5,1429,323,1510,381,,,,,,
219,car,0.5,7,1383,324,1434,360,,,,,,
219,car,0.36,8,1247,302,1335,349,,,,,,
219,car,0.33,8,1304,317,1345,347,,,,,,
219,car,0.32,7,1386,324,1446,369,,,,,,
219,car,0.3,8,1244,277,1337,349,,,,,,
219,car,0.26,5,1503,312,1566,384,,,,,,
220,car,0.62,7,1365,322,1397,357,,,,,,
220,car,0.61,7,1344,321,1383,352,,,,,,
220,person,0.61,6,478,275,536,423,,,,,,
220,car,0.58,5,1429,323,1510,381,,,,,,
220,car,0.51,7,1382,324,1433,360,,,,,,
220,car,0.4,8,1243,271,1337,350,,,,,,
220,car,0.33,8,1304,317,1345,348,,,,,,
220,car,0.33,8,1247,308,1343,349,,,,,,
220,car,0.32,7,1386,323,1446,369,,,,,,
220,car,0.29,8,1244,295,1328,349,,,,,,
221,person,0.71,6,475,275,541,424,,,,,,
221,car,0.62,7,1365,322,1398,357,,,,,,
221,car,0.61,7,1344,321,1382,352,,,,,,
221,car,0.59,5,1429,323,1509,381,,,,,,
221,car,0.51,7,1383,324,1434,360,,,,,,
221,car,0.44,8,1242,270,1334,350,,,,,,
221,car,0.33,8,1304,317,1346,348,,,,,,
221,car,0.32,7,1386,324,1445,369,,,,,,
221,car,0.31,8,1245,302,1344,349,,,,,,
222,person,0.68,6,477,273,542,423,,,,,,
222,car,0.62,7,1368,322,1398,357,,,,,,
222,car,0.61,5,1429,323,1509,381,,,,,,
222,car,0.59,7,1343,321,1379,352,,,,,,
222,car,0.52,7,1382,324,1433,360,,,,,,
222,car,0.33,8,1304,316,1345,348,,,,,,
222,car,0.32,8,1244,268,1319,349,,,,,,
222,car,0.32,7,1386,324,1445,368,,,,,,
223,person,0.67,6,482,267,541,421,,,,,,
223,car,0.61,7,1367,322,1398,357,,,,,,
223,car,0.61,5,1429,323,1509,381,,,,,,
223,car,0.59,7,1344,322,1381,352,,,,,,
223,car,0.51,7,1382,324,1434,360,,,,,,
223,car,0.36,8,1303,316,1344,348,,,,,,
223,car,0.34,8,1245,270,1318,349,,,,,,
223,car,0.32,7,1386,324,1445,369,,,,,,
224,person,0.63,6,482,265,544,421,,,,,,
224,car,0.61,5,1429,323,1509,381,,,,,,
224,car,0.6,7,1368,322,1398,357,,,,,,
224,car,0.6,7,1343,322,1380,352,,,,,,
224,car,0.51,7,1382,324,1434,360,,,,,,
224,car,0.41,8,1242,268,1319,350,,,,,,
224,car,0.36,8,1302,316,1344,349,,,,,,
224,car,0.31,7,1386,324,1445,369,,,,,,
224,car,0.27,8,1273,314,1344,349,,,,,,
225,person,0.66,6,488,270,544,423,,,,,,
225,car,0.62,5,1429,323,1509,380,,,,,,
225,car,0.61,7,1367,322,1398,357,,,,,,
225,car,0.59,7,1343,321,1380,352,,,,,,
225,car,0.51,7,1382,324,1434,360,,,,,,
225,car,0.43,8,1242,269,1316,349,,,,,,
225,car,0.38,8,1303,316,1344,348,,,,,,
225,car,0.32,7,1386,324,1445,369,,,,,,
226,person,0.66,6,496,270,544,420,,,,,,
226,car,0.62,5,1429,323,1510,381,,,,,,
226,car,0.59,7,1368,323,1398,357,,,,,,
226,car,0.59,7,1343,322,1380,352,,,,,,
226,car,0.52,7,1382,324,1434,361,,,,,,
226,car,0.39,8,1242,267,1315,348,,,,,,
226,car,0.36,8,1303,317,1344,348,,,,,,
226,car,0.32,7,1386,324,1445,369,,,,,,
227,person,0.64,6,499,269,546,421,,,,,,
227,car,0.61,5,1429,323,1509,380,,,,,,
227,car,0.59,7,1368,322,1398,357,,,,,,
227,car,0.59,7,1343,322,1379,352,,,,,,
227,car,0.51,7,1382,324,1435,361,,,,,,
227,car,0.38,8,1302,317,1345,348,,,,,,
227,car,0.36,8,1242,268,1315,347,,,,,,
227,car,0.32,7,1386,324,1445,369,,,,,,
228,person,0.71,6,501,270,548,421,,,,,,
228,car,0.6,5,1428,323,1509,380,,,,,,
228,car,0.59,7,1365,322,1397,357,,,,,,
228,car,0.58,7,1344,322,1382,352,,,,,,
228,car,0.5,7,1383,324,1436,361,,,,,,
228,car,0.47,8,1301,318,1345,348,,,,,,
228,car,0.33,7,1386,324,1445,369,,,,,,
228,car,0.25,8,1244,268,1314,347,,,,,,
229,person,0.72,6,503,270,550,420,,,,,,
229,car,0.6,5,1429,323,1507,379,,,,,,
229,car,0.58,7,1366,322,1397,357,,,,,,
229,car,0.57,7,1344,322,1382,352,,,,,,
229,car,0.51,7,1301,319,1345,348,,,,,,
229,car,0.51,5,1383,324,1436,361,,,,,,
229,car,0.33,5,1386,324,1445,369,,,,,,
229,car,0.25,8,1243,269,1313,348,,,,,,
229,car,0.25,9,1506,313,1565,380,,,,,,
230,person,0.6,6,504,273,553,421,,,,,,
230,car,0.6,5,1364,322,1398,357,,,,,,
230,car,0.57,9,1429,323,1507,378,,,,,,
230,car,0.56,5,1344,322,1384,352,,,,,,
230,car,0.54,7,1300,319,1346,349,,,,,,
230,car,0.49,5,1384,325,1437,361,,,,,,
230,car,0.35,5,1386,324,1446,370,,,,,,
231,car,0.6,5,1363,323,1397,357,,,,,,
231,car,0.58,9,1429,323,1507,378,,,,,,
231,car,0.56,5,1345,322,1385,353,,,,,,
231,car,0.56,7,1300,319,1346,350,,,,,,
231,person,0.55,6,505,276,556,421,,,,,,
231,car,0.5,5,1384,324,1436,361,,,,,,
231,car,0.35,5,1386,324,1445,369,,,,,,
232,person,0.69,6,506,272,558,420,,,,,,
232,car,0.59,5,1364,323,1398,357,,,,,,
232,car,0.58,9,1429,323,1507,379,,,,,,
232,car,0.57,7,1300,319,1346,350,,,,,,
232,car,0.54,5,1345,322,1384,353,,,,,,
232,car,0.5,5,1384,325,1437,361,,,,,,
232,car,0.35,5,1386,324,1445,369,,,,,,
232,car,0.25,9,1508,313,1564,381,,,,,,
233,person,0.69,6,505,282,558,419,,,,,,
233,car,0.6,5,1429,323,1507,379,,,,,,
233,car,0.6,7,1364,322,1398,357,,,,,,
233,car,0.58,8,1299,320,1346,350,,,,,,
233,car,0.55,7,1344,322,1384,353,,,,,,
233,car,0.5,7,1384,324,1436,361,,,,,,
233,car,0.35,7,1386,324,1445,369,,,,,,
234,person,0.71,6,507,277,562,419,,,,,,
234,car,0.62,5,1429,323,1509,380,,,,,,
234,car,0.6,7,1364,323,1398,357,,,,,,
234,car,0.59,8,1299,319,1346,350,,,,,,
234,car,0.55,7,1344,321,1383,353,,,,,,
234,car,0.51,7,1383,324,1437,361,,,,,,
234,car,0.34,7,1385,324,1445,369,,,,,,
235,person,0.73,6,510,274,564,421,,,,,,
235,car,0.62,5,1429,323,1507,380,,,,,,
235,car,0.61,7,1365,322,1398,357,,,,,,
235,car,0.55,8,1300,319,1346,351,,,,,,
235,car,0.55,7,1344,321,1382,353,,,,,,
235,car,0.51,7,1383,324,1436,361,,,,,,
235,car,0.34,7,1386,324,1445,368,,,,,,
235,car,0.25,9,1507,313,1565,382,,,,,,
236,person,0.75,6,511,272,564,420,,,,,,
236,car,0.64,5,1429,323,1508,380,,,,,,
236,car,0.6,7,1364,322,1398,357,,,,,,
236,car,0.55,8,1300,319,1346,351,,,,,,
236,car,0.55,7,1345,321,1382,353,,,,,,
236,car,0.5,7,1383,324,1436,361,,,,,,
236,car,0.34,7,1386,323,1445,368,,,,,,
236,car,0.26,9,1507,313,1565,382,,,,,,
237,person,0.68,6,513,272,568,421,,,,,,
237,car,0.65,5,1429,322,1508,379,,,,,,
237,car,0.59,7,1364,322,1398,357,,,,,,
237,car,0.57,8,1300,319,1345,351,,,,,,
237,car,0.53,7,1345,321,1384,353,,,,,,
237,car,0.49,7,1383,324,1437,361,,,,,,
237,car,0.34,7,1386,323,1445,369,,,,,,
237,car,0.27,9,1506,313,1565,382,,,,,,
238,person,0.67,6,519,271,572,419,,,,,,
238,car,0.66,5,1429,322,1508,380,,,,,,
238,car,0.61,8,1299,319,1345,351,,,,,,
238,car,0.59,7,1364,323,1398,357,,,,,,
238,car,0.54,7,1344,321,1384,353,,,,,,
238,car,0.5,7,1383,325,1436,361,,,,,,
238,car,0.33,7,1386,323,1444,368,,,,,,
238,car,0.26,9,1506,313,1565,383,,,,,,
239,person,0.69,6,519,270,573,416,,,,,,
239,car,0.67,5,1429,322,1507,380,,,,,,
239,car,0.62,8,1299,320,1345,351,,,,,,
239,car,0.6,7,1364,322,1398,357,,,,,,
239,car,0.54,7,1344,321,1384,353,,,,,,
239,car,0.5,7,1383,324,1436,361,,,,,,
239,car,0.33,7,1386,323,1444,368,,,,,,
239,car,0.26,9,1506,313,1565,383,,,,,,
240,person,0.75,6,525,269,577,417,,,,,,
240,car,0.69,5,1429,322,1507,381,,,,,,
240,car,0.64,8,1298,320,1346,351,,,,,,
240,car,0.62,7,1365,322,1399,357,,,,,,
240,car,0.57,7,1344,321,1382,353,,,,,,
240,car,0.53,7,1384,325,1435,360,,,,,,
240,car,0.34,7,1387,324,1444,368,,,,,,
240,car,0.25,9,1507,313,1565,384,,,,,,
241,person,0.77,6,526,266,579,414,,,,,,
241,car,0.69,5,1430,322,1507,381,,,,,,
241,car,0.65,8,1298,320,1346,350,,,,,,
241,car,0.63,7,1365,322,1399,357,,,,,,
241,car,0.57,7,1344,321,1382,353,,,,,,
241,car,0.54,7,1384,324,1435,360,,,,,,
241,car,0.33,7,1387,324,1444,368,,,,,,
242,person,0.77,6,530,270,582,415,,,,,,
242,car,0.69,5,1430,322,1508,382,,,,,,
242,car,0.65,8,1298,319,1346,350,,,,,,
242,car,0.63,7,1366,322,1399,357,,,,,,
242,car,0.57,7,1344,321,1381,353,,,,,,
242,car,0.54,7,1384,324,1435,360,,,,,,
242,car,0.34,7,1387,324,1444,368,,,,,,
242,car,0.26,8,1242,276,1307,347,,,,,,
242,car,0.26,9,1507,313,1566,384,,,,,,
243,person,0.78,6,531,267,582,415,,,,,,
243,car,0.68,5,1430,322,1507,381,,,,,,
243,car,0.65,8,1298,319,1345,350,,,,,,
243,car,0.63,7,1366,322,1399,357,,,,,,
243,car,0.57,7,1344,321,1381,352,,,,,,
243,car,0.55,7,1385,324,1435,360,,,,,,
243,car,0.34,7,1387,323,1444,369,,,,,,
243,car,0.3,8,1241,272,1307,347,,,,,,
243,car,0.28,9,1507,314,1565,384,,,,,,
244,person,0.78,6,532,268,585,415,,,,,,
244,car,0.67,5,1431,322,1506,379,,,,,,
244,car,0.65,8,1298,320,1345,350,,,,,,
244,car,0.62,7,1366,322,1399,357,,,,,,
244,car,0.56,7,1343,321,1381,353,,,,,,
244,car,0.54,7,1384,324,1435,360,,,,,,
244,car,0.34,7,1387,323,1444,368,,,,,,
244,car,0.28,9,1505,314,1565,384,,,,,,
244,car,0.28,8,1241,272,1307,347,,,,,,
245,person,0.77,6,533,273,590,414,,,,,,
245,car,0.67,5,1431,322,1505,378,,,,,,
245,car,0.63,8,1298,320,1346,350,,,,,,
245,car,0.62,7,1366,322,1399,357,,,,,,
245,car,0.55,7,1344,321,1381,353,,,,,,
245,car,0.53,7,1384,324,1436,361,,,,,,
245,car,0.33,7,1387,323,1444,369,,,,,,
245,car,0.3,9,1501,314,1565,384,,,,,,
245,car,0.28,8,1240,272,1307,347,,,,,,
246,person,0.71,6,534,275,592,412,,,,,,
246,car,0.66,5,1431,322,1504,378,,,,,,
246,car,0.62,7,1365,322,1399,357,,,,,,
246,car,0.62,8,1298,319,1346,350,,,,,,
246,car,0.57,7,1344,321,1381,352,,,,,,
246,car,0.53,7,1385,324,1436,361,,,,,,
246,car,0.34,7,1387,323,1444,369,,,,,,
246,car,0.29,9,1503,314,1565,384,,,,,,
246,car,0.28,8,1240,272,1309,347,,,,,,
247,person,0.7,6,536,272,591,413,,,,,,
247,car,0.63,5,1431,322,1504,379,,,,,,
247,car,0.62,7,1365,322,1398,357,,,,,,
247,car,0.61,8,1299,319,1346,350,,,,,,
247,car,0.55,7,1344,321,1382,353,,,,,,
247,car,0.53,7,1385,324,1435,361,,,,,,
247,car,0.34,7,1387,324,1444,370,,,,,,
247,car,0.3,9,1505,314,1565,384,,,,,,
248,person,0.74,6,538,276,594,413,,,,,,
248,car,0.62,7,1366,322,1399,357,,,,,,
248,car,0.62,8,1299,319,1345,350,,,,,,
248,car,0.61,5,1431,322,1503,379,,,,,,
248,car,0.54,7,1344,321,1380,353,,,,,,
248,car,0.53,7,1385,324,1436,361,,,,,,
248,car,0.35,7,1387,324,1444,370,,,,,,
248,car,0.29,9,1506,314,1565,384,,,,,,
249,person,0.74,6,542,274,594,411,,,,,,
249,car,0.63,5,1431,322,1504,379,,,,,,
249,car,0.62,7,1365,322,1399,357,,,,,,
249,car,0.62,8,1299,319,1345,350,,,,,,
249,car,0.55,7,1344,321,1381,353,,,,,,
249,car,0.54,7,1385,324,1435,361,,,,,,
249,car,0.35,7,1387,324,1444,370,,,,,,
249,car,0.29,9,1507,314,1565,384,,,,,,
249,car,0.26,8,1241,274,1307,347,,,,,,
250,person,0.74,6,544,274,595,410,,,,,,
250,car,0.63,5,1431,322,1505,378,,,,,,
250,car,0.62,7,1365,322,1398,357,,,,,,
250,car,0.61,8,1298,319,1345,350,,,,,,
250,car,0.55,7,1344,321,1382,353,,,,,,
250,car,0.53,7,1385,324,1435,361,,,,,,
250,car,0.34,7,1387,323,1444,370,,,,,,
250,car,0.29,9,1506,313,1565,383,,,,,,
251,person,0.74,6,549,274,597,409,,,,,,
251,car,0.64,5,1432,322,1505,379,,,,,,
251,car,0.62,7,1366,322,1399,357,,,,,,
251,car,0.61,8,1299,319,1345,349,,,,,,
251,car,0.55,7,1343,321,1380,352,,,,,,
251,car,0.54,7,1385,324,1436,361,,,,,,
251,car,0.36,7,1387,323,1444,370,,,,,,
251,car,0.3,9,1505,313,1565,383,,,,,,
252,person,0.74,6,551,274,600,414,,,,,,
252,car,0.66,5,1432,322,1506,378,,,,,,
252,car,0.61,7,1365,322,1399,357,,,,,,
252,car,0.58,8,1300,319,1346,349,,,,,,
252,car,0.56,7,1344,321,1382,352,,,,,,
252,car,0.53,7,1384,324,1436,361,,,,,,
252,car,0.35,7,1387,323,1444,370,,,,,,
252,car,0.32,9,1504,313,1566,383,,,,,,
253,person,0.74,6,553,270,602,415,,,,,,
253,car,0.7,5,1431,322,1506,379,,,,,,
253,car,0.62,7,1366,322,1399,357,,,,,,
253,car,0.57,8,1301,319,1346,349,,,,,,
253,car,0.55,7,1344,321,1380,352,,,,,,
253,car,0.54,7,1384,324,1435,361,,,,,,
253,car,0.35,7,1387,323,1444,370,,,,,,
253,car,0.32,9,1504,313,1566,383,,,,,,
254,person,0.79,6,557,273,605,410,,,,,,
254,car,0.7,5,1432,322,1509,380,,,,,,
254,car,0.62,7,1364,322,1398,356,,,,,,
254,car,0.56,7,1344,321,1382,352,,,,,,
254,car,0.56,8,1301,319,1347,349,,,,,,
254,car,0.54,7,1384,324,1435,361,,,,,,
254,car,0.35,7,1387,323,1445,369,,,,,,
254,car,0.33,9,1505,313,1566,383,,,,,,
255,car,0.72,5,1431,322,1510,380,,,,,,
255,person,0.68,6,556,274,605,413,,,,,,
255,car,0.62,7,1365,322,1399,356,,,,,,
255,car,0.56,7,1344,321,1382,352,,,,,,
255,car,0.55,8,1301,319,1346,349,,,,,,
255,car,0.53,7,1384,324,1435,360,,,,,,
255,car,0.34,7,1386,323,1444,369,,,,,,
255,car,0.31,9,1506,313,1566,383,,,,,,
255,car,0.25,8,1241,276,1304,347,,,,,,
256,car,0.73,5,1431,322,1510,380,,,,,,
256,car,0.61,7,1365,322,1399,356,,,,,,
256,car,0.57,7,1344,321,1382,352,,,,,,
256,car,0.55,7,1301,319,1346,349,,,,,,
256,car,0.53,5,1384,324,1435,360,,,,,,
256,person,0.51,6,561,275,605,411,,,,,,
256,car,0.34,5,1386,323,1444,369,,,,,,
256,car,0.3,9,1507,313,1566,383,,,,,,
